Gemeindekennziffer;Gemeindename;PLZ;Website;Mail
30503;Ardagger;3321;http://www.ardagger.gv.at;gemeinde@ardagger.gv.at
30504;Aschbach-Markt;3361;http://www.aschbach-markt.gv.at;gemeinde@aschbach-markt.gv.at
30506;Behamberg;4441;http://www.behamberg.gv.at;gemeinde@behamberg.gv.at
30507;Biberbach;3353;http://www.biberbach.gv.at;gemeinde@biberbach.gv.at
30508;Ennsdorf;4482;http://www.ennsdorf.gv.at;gemeinde@ennsdorf.gv.at
30509;Ernsthofen;4432;http://www.ernsthofen.gv.at;gemeinde@ernsthofen.gv.at
30510;Ertl;3355;http://www.ertl.gv.at;gemeinde@ertl.gv.at
30511;Euratsfeld;3324;http://www.euratsfeld.gv.at;gemeinde@euratsfeld.gv.at
30512;Ferschnitz;3325;http://www.ferschnitz.gv.at;marktgemeinde@ferschnitz.gv.at
30514;Haag;3350;http://www.haag.gv.at;stadtamt@haag.gv.at
30515;Haidershofen;4431;http://www.haidershofen.gv.at;gemeinde@haidershofen.gv.at
30516;Hollenstein an der Ybbs;3343;http://www.hollenstein-ybbs.gv.at;gemeinde@hollenstein.at
30517;Kematen an der Ybbs;3331;https://kematen-ybbs.gv.at;marktgemeinde@kematen-ybbs.at
30520;Neuhofen an der Ybbs;3364;http://www.neuhofen-ybbs.at;gemeinde@neuhofen-ybbs.at
30521;Neustadtl an der Donau;3323;http://www.neustadtl.gv.at;gemeinde@neustadtl.at
30522;Oed-Oehling;3362;http://www.oed-oehling.gv.at;gemeinde@oed-oehling.gv.at
30524;Opponitz;3342;http://www.opponitz.gv.at;gemeinde@opponitz.gv.at
30526;St. Georgen am Reith;3344;http://www.st-georgen-reith.gv.at;gemeinde@stgeorgenreith.at
30527;St. Georgen am Ybbsfelde;3304;http://www.st-georgen-ybbsfelde.gv.at;gemeinde@st-georgen-ybbsfelde.gv.at
30529;St. Pantaleon-Erla;4303;http://www.st-pantaleon-erla.gv.at;gemeinde@st-pantaleon-erla.gv.at
30530;St. Peter in der Au;3352;http://www.st-peter-au.gv.at;gemeindeamt@stpeterau.at
30531;St. Valentin;4300;http://www.st-valentin.gv.at;rathaus@st-valentin.at
30532;Seitenstetten;3353;http://www.seitenstetten.gv.at;gemeinde@seitenstetten.gv.at
30533;Sonntagberg;3332;http://www.sonntagberg.gv.at;gemeinde@sonntagberg.gv.at
30534;Strengberg;3314;http://www.strengberg.gv.at;gemeinde@strengberg.gv.at
30536;Viehdorf;3322;http://www.viehdorf.gv.at;gemeinde@viehdorf.gv.at
30538;Wallsee-Sindelburg;3313;http://www.wallsee-sindelburg.gv.at;gemeinde@wallsee-sindelburg.gv.at
30539;Weistrach;3351;http://www.weistrach.gv.at;gemeinde@weistrach.gv.at
30541;Winklarn;3300;http://www.winklarn.gv.at;gemeinde@winklarn.gv.at
30542;Wolfsbach;3354;http://www.wolfsbach.gv.at;gemeinde@wolfsbach.gv.at
30543;Ybbsitz;3341;http://www.ybbsitz.gv.at;gemeinde@ybbsitz.gv.at
30544;Zeillern;3311;http://www.zeillern.gv.at;gemeinde@zeillern.gv.at
30601;Alland;2534;http://www.alland.gv.at;gemeindeamt@alland.gv.at
30602;Altenmarkt an der Triesting;2571;http://www.altenmarkt-triesting.gv.at;marktgemeinde@altenmarkt-triesting.gv.at
30603;Bad Vöslau;2540;http://www.bad-voeslau.gv.at;stadtgemeinde@badvoeslau.at
30604;Baden;2500;http://www.baden.gv.at;buergerservice@baden.gv.at
30605;Berndorf;2560;http://www.berndorf.gv.at;post@berndorf.gv.at
30607;Ebreichsdorf;2483;http://www.ebreichsdorf.gv.at;office@ebreichsdorf.at
30608;Enzesfeld-Lindabrunn;2551;http://www.enzesfeld-lindabrunn.gv.at;sekretariat@enzesfeld-lindabrunn.a
30609;Furth an der Triesting;2564;http://www.furth-triesting.at/;gemeinde@furth-triesting.at
30612;Günselsdorf;2525;http://www.guenselsdorf.at;gemeinde@guenselsdorf.gv.at
30613;Heiligenkreuz;2532;http://www.heiligenkreuz.gv.at;gemeinde@heiligenkreuz.gv.at
30614;Hernstein;2560;http://www.hernstein.gv.at;marktgemeinde@hernstein.gv.at
30615;Hirtenberg;2552;http://www.hirtenberg.at;gemeindeamt@hirtenberg.at
30616;Klausen-Leopoldsdorf;2533;http://www.klausen-leopoldsdorf.gv.at;gemeinde@klausen-leopoldsdorf.gv.at
30618;Kottingbrunn;2542;http://www.kottingbrunn.gv.at;gemeindeamt@kottingbrunn.gv.at
30620;Leobersdorf;2544;http://www.leobersdorf.gv.at;verwaltung@leobersdorf.at
30621;Mitterndorf an der Fischa;2441;http://www.mitterndorf-fischa.gv.at;gemeinde@mitterndorf-fischa.gv.at
30623;Oberwaltersdorf;2522;http://www.oberwaltersdorf.gv.at;gemeindeamt@oberwaltersdorf.gv.at
30625;Pfaffstätten;2511;http://www.pfaffstaetten.gv.at;marktgemeinde@pfaffstaetten.gv.at
30626;Pottendorf;2486;http://www.pottendorf.gv.at;gemeindeamt@pottendorf.gv.at
30627;Pottenstein;2563;http://www.pottenstein.at;gemeinde@pottenstein.at
30629;Reisenberg;2440;http://www.reisenberg.gv.at;gemeinde@reisenberg.gv.at
30631;Schönau an der Triesting;2525;http://www.schoenau-triesting.gv.at;office@schoenautriesting.at
30633;Seibersdorf;2443;http://www.seibersdorf.gv.at;gemeindeamt@marktgemeinde-seibersdorf.at
30635;Sooß;2504;http://www.sooss.gv.at;marktgemeinde@sooss.gv.at
30636;Tattendorf;2523;http://www.tattendorf.gv.at;gemeinde@tattendorf.at
30637;Teesdorf;2524;http://www.teesdorf.gv.at;gemeinde@teesdorf.at
30639;Traiskirchen;2514;http://www.traiskirchen.gv.at;office@traiskirchen.gv.at
30641;Trumau;2521;https://www.trumau.at;marktgemeinde@trumau.at
30645;Weissenbach an der Triesting;2564;http://www.weissenbach-triesting.gv.at;gemeinde@weissenbach-triesting.at
30646;Blumau-Neurißhof;2602;http://www.blumau-neurisshof.gv.at;gemeinde@blumau-neurisshof.gv.at
30701;Au am Leithaberge;2451;http://www.au-leithaberge.gv.at/;gemeinde@au-leithaberge.gv.at
30702;Bad Deutsch-Altenburg;2405;http://www.bad-deutsch-altenburg.gv.at;office@roemerland-carnuntum.at
30703;Berg;2413;http://www.berg.gv.at;sekretariat@gemeindeberg.at
30704;Bruck an der Leitha;2460;http://www.bruck-leitha.gv.at;stadt@bruckleitha.at
30706;Enzersdorf an der Fischa;2431;http://www.enzersdorf-fischa.gv.at;gemeinde@enzersdorf-fischa.gv.at
30708;Göttlesbrunn-Arbesthal;2464;http://www.goettlesbrunn-arbesthal.gv.at;gemeinde@goettlesbrunn-arbesthal.gv.at
30709;Götzendorf an der Leitha;2434;http://www.goetzendorf-leitha.gv.at;gemeinde@goetzendorf.at
30710;Hainburg a.d. Donau;2410;http://www.hainburg.at;gemeinde@hainburg-donau.gv.at
30711;Haslau-Maria Ellend;2402;https://www.haslau-mariaellend.gv.at;gemeinde@haslau-mariaellend.gv.at
30712;Höflein;2465;http://www.hoeflein.gv.at;gemeinde@hoeflein.gv.at
30713;Hof am Leithaberge;2451;http://www.hof-leithaberge.gv.at;gemeinde@hof-leithaberge.gv.at
30715;Hundsheim;2405;http://www.hundsheim.at;gdehundsheim@aon.at
30716;Mannersdorf am Leithagebirge;2452;http://www.mannersdorf-leithagebirge.gv.at;stadtamt@mannersdorf-leithagebirge.gv.at
30718;Petronell-Carnuntum;2404;http://www.petronell-carnuntum.gv.at;marktgemeinde@petronell-carnuntum.gv.at
30719;Prellenkirchen;2472;http://www.prellenkirchen.gv.at;marktgemeinde@prellenkirchen.at
30721;Rohrau;2471;http://www.rohrau.at;gemeinde@rohrau.at
30722;Scharndorf;2403;http://www.scharndorf.gv.at;Gemeinde@scharndorf.gv.at
30724;Sommerein;2453;http://www.sommerein.gv.at;karl.zwierschitz@sommerein.gv.at
30726;Trautmannsdorf an der Leitha;2454;http://www.trautmannsdorf-leitha.gv.at;sekretariat@trautmannsdorf.at
30728;Wolfsthal;2412;http://www.wolfsthal.gv.at;gemeinde@wolfsthal.gv.at
30729;Ebergassing;2435;http://www.ebergassing.gv.at;gemeinde@ebergassing.at
30730;Fischamend;2401;http://www.fischamend.gv.at;amt@fischamend.gv.at
30731;Gramatneusiedl;2440;http://www.gramatneusiedl.gv.at;gemeinde@gramatneusiedl.at
30732;Himberg;2325;http://www.himberg.gv.at;office@himberg.gv.at
30733;Klein-Neusiedl;2431;http://www.klein-neusiedl.gv.at;gemeinde@klein-neusiedl.gv.at
30734;Lanzendorf;2326;https://www.lanzendorf.at;gemeinde@lanzendorf.at
30735;Leopoldsdorf;2333;http://www.leopoldsdorf.gv.at;post@leopoldsdorf.gv.at
30736;Maria-Lanzendorf;2326;http://www.maria-lanzendorf.gv.at;gemeinde@maria-lanzendorf.gv.at
30737;Moosbrunn;2440;http://www.moosbrunn.gv.at;gemeinde@moosbrunn.gv.at
30738;Rauchenwarth;2320;http://www.rauchenwarth.gv.at;gemeinde@rauchenwarth.gv.at
30739;Schwadorf;2432;http://www.schwadorf.gv.at;post@schwadorf.gv.at
30740;Schwechat;2320;http://www.schwechat.gv.at;stadtgemeinde@schwechat.gv.at
30741;Zwölfaxing;2322;http://www.zwoelfaxing.gv.at;gemeinde@zwoelfaxing.gv.at
30801;Aderklaa;2232;http://www.aderklaa.gv.at;gemeinde@aderklaa.gv.at
30802;Andlersdorf;2301;none;none
30803;Angern an der March;2261;http://www.angern.at;gemeinde@angern.at
30804;Auersthal;2214;http://www.auersthal.gv.at;gemeinde@auersthal.at
30805;Bad Pirawarth;2222;http://www.bad-pirawarth.gv.at;gemeinde@badpirawarth.gv.at
30808;Deutsch-Wagram;2232;http://www.deutsch-wagram.gv.at;stadtgemeinde@deutsch-wagram.gv.at
30810;Drösing;2265;http://www.droesing.gv.at;gemeinde@droesing.at
30811;Dürnkrut;2263;http://www.duernkrut.gv.at;gemeinde@duernkrut.gv.at
30812;Ebenthal;2251;https://ebenthal.at/;marktgemeinde@ebenthal.at
30813;Eckartsau;2305;http://www.eckartsau.gv.at;info@eckartsau.gv.at
30814;Engelhartstetten;2292;http://www.engelhartstetten.at;gemeinde@engelhartstetten.at
30817;Gänserndorf;2230;http://www.gaenserndorf.at;gemeinde@gaenserndorf.at
30819;Glinzendorf;2282;http://www.glinzendorf.gv.at;gemeinde@glinzendorf.gv.at
30821;Groß-Enzersdorf;2301;http://www.gross-enzersdorf.gv.at;buergerservice@gross-enzersdorf.gv.at
30822;Großhofen;2282;none;none
30824;Groß-Schweinbarth;2221;http://www.gross-schweinbarth.gv.at;gemeinde@gross-schweinbarth.gv.at
30825;Haringsee;2286;http://www.haringsee.at;gemeinde@haringsee.at
30826;Hauskirchen;2184;http://www.hauskirchen.gv.at;gemeinde@hauskirchen.gv.at
30827;Hohenau an der March;2273;https://www.hohenau.at;gemeindeamt@hohenau.at
30828;Hohenruppersdorf;2223;http://www.hohenruppersdorf.gv.at;gemeinde@hohenruppersdorf.gv.at
30829;Jedenspeigen;2264;http://www.jedenspeigen.gv.at;gemeinde@jedenspeigen.gv.at
30830;Lassee;2291;http://www.lassee.at;gemeinde@lassee.gv.at
30831;Leopoldsdorf im Marchfelde;2285;https://www.leopoldsdorf.org/;postfach@leopoldsdorf.net
30834;Mannsdorf an der Donau;2304;http://www.mannsdorf.at;gemeinde@mannsdorf.gv.at
30835;Marchegg;2293;http://www.marchegg.at;gemeinde@marchegg.at
30836;Markgrafneusiedl;2282;http://www.markgrafneusiedl.at/index2.html;bgm@markgrafneusiedl.at
30838;Matzen-Raggendorf;2243;http://www.matzen-raggendorf.gv.at;gemeinde@matzen-raggendorf.gv.at
30841;Neusiedl an der Zaya;2183;http://www.neusiedl-zaya.gv.at;gemeindeamt@neusiedl-zaya.at
30842;Obersiebenbrunn;2283;http://www.obersiebenbrunn.gv.at;gemeinde@obersiebenbrunn.at
30844;Orth an der Donau;2304;http://www.orth-donau.gv.at;info@orth.at
30845;Palterndorf-Dobermannsdorf;2181;http://www.palterndorf-dobermannsdorf.gv.at;gemeinde@palterndorf-dobermannsdorf.gv.at
30846;Parbasdorf;2232;http://www.gemeinde-parbasdorf.at;gemeinde.parbasdorf@aon.at
30848;Prottes;2242;http://www.prottes.gv.at;gemeinde@prottes.gv.at
30849;Raasdorf;2281;http://www.raasdorf.gv.at;gemeinde@raasdorf.at
30850;Ringelsdorf-Niederabsdorf;2272;http://www.ringelsdorf.at;gemeinde@ringelsdorf-niederabsdorf.gv.at
30852;Schönkirchen-Reyersdorf;2241;http://www.schoenkirchen-reyersdorf.gv.at;marktgemeinde@schoenkirchen-reyersdorf.gv.at
30854;Spannberg;2244;http://www.spannberg.gv.at;marktgemeinde@spannberg.gv.at
30856;Strasshof an der Nordbahn;2231;http://www.strasshof-nordbahn.gv.at;gemeinde@strasshofandernordbahn.gv.at
30857;Sulz im Weinviertel;2224;http://www.sulz-weinviertel.gv.at;gemeinde@sulz-weinviertel.gv.at
30858;Untersiebenbrunn;2284;http://www.untersiebenbrunn.gv.at;gemeinde@untersiebenbrunn.gv.at
30859;Velm-Götzendorf;2245;http://www.velm-goetzendorf.at;gemeinde@velm-goetzendorf.at
30860;Weikendorf;2253;http://www.gdeweikendorf.at;weikendorf@gdeweikendorf.at
30863;Zistersdorf;2225;http://www.zistersdorf.gv.at;stadtgemeinde@zistersdorf.gv.at
30865;Weiden an der March;2295;http://www.weiden-march.at;gemeinde@weiden-march.at
30902;Amaliendorf-Aalfang;3872;http://www.amaliendorf-aalfang.gv.at;gemeinde@amaliendorf.at
30903;Brand-Nagelberg;3871;https://www.brand-nagelberg.at/;info@brand-nagelberg.at
30904;Eggern;3861;http://www.eggern.gv.at/system/web/default.aspx;gemeinde@eggern.gv.at
30906;Eisgarn;3862;https://www.eisgarn.gv.at/system/web/default.aspx;gemeinde@eisgarn.gv.at
30908;Gmünd;3950;http://www.gmuend.at;stadtgemeinde@gmuend.at
30909;Großdietmanns;3950;http://www.grossdietmanns.at;marktgemeinde@grossdietmanns.gv.at
30910;Bad Großpertholz;3972;http://www.bad-grosspertholz.gv.at;gemeinde@bad-grosspertholz.gv.at
30912;Großschönau;3922;http://www.grossschoenau.gv.at;gemeinde@grossschoenau.gv.at
30913;Moorbad Harbach;3970;http://www.moorbad-harbach.gv.at;office@moorbad-harbach.gv.at
30915;Haugschlag;3874;https://www.haugschlag.gv.at/system/web/default.aspx;gemeinde@haugschlag.gv.at
30916;Heidenreichstein;3860;http://www.heidenreichstein.gv.at;stadtgemeinde@heidenreichstein.gv.at
30917;Hirschbach;3942;http://www.hirschbach.gv.at;gemeinde@hirschbach.gv.at
30920;Hoheneich;3945;http://www.hoheneich.gv.at;gemeinde@hoheneich.at
30921;Kirchberg am Walde;3932;http://www.kirchbergamwalde.at;gemeinde@kirchbergamwalde.at
30925;Litschau;3874;http://www.litschau.gv.at;gemeinde@litschau.at
30929;Reingers;3863;http://www.reingers.gv.at;gemeinde@reingers.at
30932;St. Martin;3971;http://www.st-martin.gv.at;gemeinde@st-martin.eu
30935;Schrems;3943;http://www.schrems.gv.at;gemeinde@schrems.at
30939;Unserfrau-Altweitra;3970;https://www.unserfrau-altweitra.at;gemeinde@unserfrau-altweitra.at
30940;Waldenstein;3961;http://www.waldenstein.at;gemeinde@waldenstein.at
30942;Weitra;3970;http://www.weitra.gv.at;gemeindeamt@weitra.gv.at
31001;Alberndorf im Pulkautal;2054;http://www.alberndorf-pulkautal.at;gemeinde@alberndorf-pulkautal.at
31008;Göllersdorf;2013;http://www.goellersdorf.at;gemeinde@goellersdorf.gv.at
31009;Grabern;2020;http://www.grabern.gv.at;gemeinde@grabern.gv.at
31014;Guntersdorf;2042;http://www.guntersdorf.at;gemeinde@guntersdorf.at
31015;Hadres;2061;http://www.hadres.at;marktgemeinde@hadres.at
31016;Hardegg;2083;http://www.hardegg.gv.at;stadtgemeinde@hardegg.gv.at
31018;Haugsdorf;2054;http://www.haugsdorf.at;marktgemeinde@haugsdorf.at
31019;Heldenberg;3704;http://www.heldenberg.gv.at;gemeinde@heldenberg.gv.at
31021;Hohenwarth-Mühlbach a.M.;3472;https://www.hohenwarth-muehlbach.at;gemeinde@hohenwarth-muehlbach.at
31022;Hollabrunn;2020;http://www.hollabrunn.gv.at;stadtgemeinde@hollabrunn.gv.at
31025;Mailberg;2024;http://www.mailberg.at;gemeinde.mailberg@netway.at
31026;Maissau;3712;http://www.maissau.at;gemeinde@maissau.at
31028;Nappersdorf-Kammersdorf;2033;http://www.nappersdorf-kammersdorf.gv.at;gemeinde@nappersdorf-kammersdorf.gv.at
31033;Pernersdorf;2052;http://www.pernersdorf.gv.at;gemeinde@pernersdorf.gv.at
31035;Pulkau;3741;http://www.pulkau.gv.at;gemeinde@pulkau.gv.at
31036;Ravelsbach;3720;http://www.ravelsbach.gv.at;gemeinde@ravelsbach.at
31037;Retz;2070;http://www.retz.gv.at;office@stadtgemeinde-retz.at
31038;Retzbach;2074;http://www.retzbach.gv.at;gemeinde@retzbach.gv.at
31041;Schrattenthal;2073;http://www.schrattenthal.gv.at;gemeinde@schrattenthal.at
31042;Seefeld-Kadolz;2062;http://www.seefeld-kadolz.at;gemeinde@seefeld-kadolz.at
31043;Sitzendorf an der Schmida;3714;http://www.sitzendorf.at;gemeinde@sitzendorf.at
31051;Wullersdorf;2041;http://www.wullersdorf.at;gemeinde@wullersdorf.at
31052;Zellerndorf;2051;http://www.zellerndorf.gv.at;gemeinde@zellerndorf.gv.at
31053;Ziersdorf;3710;http://www.ziersdorf.gv.at;gemeinde@ziersdorf.at
31101;Altenburg;3591;http://www.altenburg.gv.at;gemeinde@altenburg.gv.at
31102;Brunn an der Wild;3595;http://www.brunn-wild.gv.at;gemeinde@brunn-wild.gv.at
31103;Burgschleinitz-Kühnring;3730;http://www.burgschleinitz-kuehnring.at;gemeinde@burgschleinitz-kuehnring.at
31104;Drosendorf-Zissersdorf;2095;http://www.drosendorf.gv.at;gemeinde@drosendorf.gv.at
31105;Eggenburg;3730;http://www.eggenburg.gv.at;stadtgemeinde@eggenburg.gv.at
31106;Gars am Kamp;3571;http://www.gars.gv.at;gemeinde@gars.at
31107;Geras;2093;http://www.geras.gv.at;gemeinde@geras.gv.at
31109;Horn;3580;http://www.horn.gv.at;post@horn.gv.at
31110;Irnfritz-Messern;3754;http://www.irnfritz.at;gemeindeamt@irnfritz.at
31111;Japons;3763;http://www.japons.gv.at;gemeinde@japons.at
31113;Langau;2091;http://www.langau.gv.at;gemeinde@langau.at
31114;Meiseldorf;3744;http://www.meiseldorf.gv.at;gemeinde@meiseldorf.gv.at
31117;Pernegg;3753;http://www.pernegg.gv.at;gemeinde@pernegg.info
31119;Röhrenbach;3592;http://www.roehrenbach.gv.at;gemeinde@roehrenbach.gv.at
31120;Röschitz;3743;http://www.roeschitz.gv.at;gemeinde@roeschitz.at
31121;Rosenburg-Mold;3573;http://www.rosenburg-mold.gv.at;gemeinde@rosenburg-mold.at
31123;St. Bernhard-Frauenhofen;3580;http://www.st-bernhard-frauenhofen.gv.at;gemeinde@st-bernhard-frauenhofen.gv.at
31124;Sigmundsherberg;3751;http://www.sigmundsherberg.gv.at;marktgemeinde@sigmundsherberg.gv.at
31129;Weitersfeld;2084;http://www.weitersfeld.gv.at;gemeinde@weitersfeld.at
31130;Straning-Grafenberg;3722;http://www.straning-grafenberg.at;sekretariat@straning-grafenberg.at
31201;Bisamberg;2102;http://www.bisamberg.gv.at;bisamberg@bisamberg.at
31202;Enzersfeld im Weinviertel;2202;http://www.enzersfeld.gv.at;gemeinde@enzersfeld.at
31203;Ernstbrunn;2115;http://www.ernstbrunn.gv.at;gemeindeamt.ernstbrunn@netway.at
31204;Großmugl;2002;http://www.grossmugl.gv.at;gemeindeamt@grossmugl.gv.at
31205;Großrußbach;2114;http://www.grossrussbach.gv.at;gemeinde@grossrussbach.gv.at
31206;Hagenbrunn;2102;http://www.hagenbrunn.gv.at;gemeinde@hagenbrunn.gv.at
31207;Harmannsdorf;2111;http://www.harmannsdorf.gv.at;gemeinde@harmannsdorf.gv.at
31208;Hausleiten;3464;http://www.hausleiten.gv.at;gemeinde@hausleiten.gv.at
31213;Korneuburg;2100;http://www.korneuburg.gv.at;stadtamt@korneuburg.gv.at
31214;Langenzersdorf;2103;http://www.langenzersdorf.gv.at;gemeinde@langenzersdorf.gv.at
31215;Leitzersdorf;2003;http://www.leitzersdorf.gv.at;gem.leitzersdorf@leitzersdorf.at
31216;Leobendorf;2100;http://www.leobendorf.gv.at;marktgemeinde@leobendorf.at
31224;Rußbach;3702;http://www.russbach.gv.at;gemeinde@russbach.gv.at
31226;Sierndorf;2011;http://www.sierndorf.at;gemeindeamt@gdesierndorf.at
31227;Spillern;2104;http://www.spillern.gv.at;marktgemeinde@spillern.at
31228;Stetteldorf am Wagram;3463;http://www.stetteldorf-wagram.gv.at;gemeinde@stetteldorf-wagram.gv.at
31229;Stetten;2100;http://www.stetten.gv.at;gemeinde@stetten.gv.at
31230;Stockerau;2000;http://www.stockerau.gv.at;stadtgemeinde@stockerau.gv.at
31234;Niederhollabrunn;2004;http://www.niederhollabrunn.gv.at;gem@niederhollabrunn.gv.at
31235;Gerasdorf bei Wien;2201;http://www.gerasdorf.at;rathaus@gerasdorf-wien.gv.at
31301;Aggsbach;3641;http://www.aggsbach.gv.at;gemeindeamt@aggsbach.gv.at
31302;Albrechtsberg an der Großen Krems;3613;http://www.albrechtsberg.gv.at;gemeinde@albrechtsberg.at
31303;Bergern im Dunkelsteinerwald;3512;http://www.bergern-dunkelsteinerwald.gv.at;gde@bergern-dunkelsteinerwald.gv.at
31304;Dürnstein;3601;http://www.duernstein.gv.at;office@duernstein.gv.at
31308;Grafenegg;3492;http://www.grafenegg.gv.at;gemeinde@grafenegg.gv.at
31309;Furth bei Göttweig;3511;http://www.furth.gv.at;gemeinde@furth.at
31310;Gedersdorf;3494;http://www.gedersdorf.gv.at;gemeindeamt@gedersdorf.at
31311;Gföhl;3542;http://www.gfoehl.gv.at;gemeinde@gfoehl.gv.at
31315;Hadersdorf-Kammern;3493;http://www.hadersdorf-kammern.at;gemeinde@hadersdorf-kammern.at
31319;Jaidhof;3542;http://www.jaidhof.gv.at;gemeinde@jaidhof.at
31321;Krumau am Kamp;3543;http://www.krumau.at;gemeinde@krumau.at
31322;Langenlois;3550;http://www.langenlois.gv.at;stadtgemeinde@langenlois.gv.at
31323;Lengenfeld;3552;http://www.lengenfeld.gv.at;gemeinde@lengenfeld.gv.at
31324;Lichtenau im Waldviertel;3522;http://www.lichtenau.gv.at;gemeinde@lichtenau.at
31326;Maria Laach am Jauerling;3643;https://www.marialaach.at;gemeinde@maria-laach.gv.at
31327;Mautern an der Donau;3512;http://www.mautern-donau.gv.at;stadtgemeinde@mautern-donau.gv.at
31330;Mühldorf;3622;http://www.muehldorf-wachau.at/;gemeinde@muehldorf-wachau.at
31333;Paudorf;3508;http://www.paudorf.gv.at;gemeinde@paudorf.gv.at
31336;Rastenfeld;3532;http://www.rastenfeld.gv.at;gemeinde@rastenfeld.at
31337;Rohrendorf bei Krems;3495;http://www.rohrendorf.at;gemeindeamt@rohrendorf.at
31338;Rossatz-Arnsdorf;3602;http://www.rossatz-arnsdorf.gv.at;gemeinde@rossatz-arnsdorf.gv.at
31340;St. Leonhard am Hornerwald;3572;https://www.sankt-leonhard.at;gemeinde@st-leonhard-hornerwald.gv.at
31343;Senftenberg;3541;https://www.senftenberg.at;senftenberg@aon.at
31344;Spitz;3620;https://www.spitz-wachau.at;gemeindeamt@spitz.gv.at
31346;Straß im Straßertale;3491;https://www.strassertal.at;gemeinde@strassertal.at
31347;Stratzing;3552;http://www.stratzing.at;gemeinde@stratzing.at
31350;Weinzierl am Walde;3521;http://www.weinzierl-walde.gv.at;gemeinde@weinzierl-walde.gv.at
31351;Weißenkirchen in der Wachau;3610;http://www.weissenkirchen-wachau.gv.at;info@weissenkirchen-wachau.at
31355;Schönberg am Kamp;3562;http://www.schoenberg.gv.at;gemeinde@schoenberg.gv.at
31356;Droß;3552;http://www.dross.gv.at;gemeinde@dross.gv.at
31401;Annaberg;3222;http://www.annaberg.gv.at;gemeinde@annaberg.gv.at
31402;Eschenau;3153;http://www.eschenau.gv.at;gemeindeamt@eschenau.at
31403;Hainfeld;3170;http://www.hainfeld.gv.at;gemeinde@hainfeld.at
31404;Hohenberg;3192;http://www.hohenberg.gv.at;gemeinde@hohenberg.gv.at
31405;Kaumberg;2572;http://www.kaumberg.at;gemeinde@kaumberg.gv.at
31406;Kleinzell;3171;http://www.kleinzell.gv.at;gemeinde@kleinzell.gv.at
31407;Lilienfeld;3180;http://www.lilienfeld.gv.at;gemeinde@lilienfeld.at
31408;Mitterbach am Erlaufsee;3224;http://www.mitterbach.at;tourismus@mitterbach.at
31409;Ramsau;3172;https://www.ramsau.gv.at/;gemeinde@ramsau.gv.at
31410;Rohrbach an der Gölsen;3163;http://www.rohrbach-goelsen.gv.at;rohrbach@kabelweb.at
31411;St. Aegyd am Neuwalde;3193;http://www.st-aegyd-neuwalde.gv.at;gemeindeamt@st-aegyd-neuwalde.gv.at
31412;St. Veit an der Gölsen;3161;http://www.st-veit-goelsen.gv.at;gemeindeamt@st-veit-goelsen.gv.at
31413;Traisen;3160;http://www.traisen.at;gemeinde@traisen.com
31414;Türnitz;3184;http://www.tuernitz.gv.at;gemeinde@tuernitz.gv.at
31502;Artstetten-Pöbring;3661;http://www.artstetten-poebring.gv.at;gemeinde@artstetten.at
31503;Bergland;3254;http://www.bergland.gv.at;gemeinde@bergland.gv.at
31504;Bischofstetten;3232;http://www.bischofstetten.gv.at;gemeinde@bischofstetten.at
31505;Blindenmarkt;3372;http://www.blindenmarkt.gv.at;gemeindeamt@blindenmarkt.gv.at
31506;Dorfstetten;4392;http://www.dorfstetten.gv.at;gemeinde@dorfstetten.at
31507;Dunkelsteinerwald;3392;http://www.dunkelsteinerwald.gv.at;gemeinde@dunkelsteinerwald.at
31508;Erlauf;3253;http://www.erlauf.gv.at;erlauf@friedensgemeinde.at
31509;Golling an der Erlauf;3381;http://www.golling-erlauf.gv.at;gemeinde@golling-erlauf.gv.at
31511;Hofamt Priel;3681;http://www.hofamtpriel.gv.at;gemeinde@hofamtpriel.at
31513;Hürm;3383;http://www.huerm.gv.at;gemeinde@huerm.gv.at
31514;Kilb;3233;http://www.kilb.at;gemeinde@kilb.at
31515;Kirnberg an der Mank;3241;http://www.kirnberg.gv.at;gemeinde@kirnberg.at
31516;Klein-Pöchlarn;3660;http://www.klein-poechlarn.gv.at;gemeindeamt@klein-poechlarn.gv.at
31517;Krummnußbaum;3375;http://www.krummnussbaum.gv.at;gemeinde@krummnussbaum.at
31519;Leiben;3652;http://www.leiben.gv.at;info@leiben.gv.at
31520;Loosdorf;3382;http://www.loosdorf.gv.at;gemeinde@loosdorf.at
31521;Mank;3240;http://www.mank.gv.at;stadtgemeinde@mank.at
31522;Marbach an der Donau;3671;http://www.marbach-donau.gv.at;info@marbach-donau.gv.at
31523;Maria Taferl;3672;http://www.maria-taferl.gv.at;gemeindeamt@maria-taferl.gv.at
31524;Melk;3390;http://www.melk.gv.at;melk@donau.com
31525;Münichreith-Laimbach;3662;http://www.muenichreith-laimbach.gv.at;gemeinde@muenichreith-laimbach.gv.at
31527;Neumarkt an der Ybbs;3371;http://www.neumarkt-ybbs.gv.at;marktgemeinde@neumarkt-ybbs.gv.at
31528;Nöchling;3691;http://www.noechling.gv.at;marktgemeinde@noechling.gv.at
31530;Persenbeug-Gottsdorf;3680;http://www.persenbeug-gottsdorf.gv.at;gemeinde@persenbeug-gottsdorf.at
31531;Petzenkirchen;3252;http://www.petzenkirchen.gv.at;marktgemeinde@petzenkirchen.at
